lake,country,clarity,sensor,lon,lat,B2,B3,B4,B8,B11,B12
Lake Okeechobee,United States,turbid,S2,-80.921678,26.895560,0.036389,0.038442,0.040293,0.031427,0.011051,0.010563
Lake Okeechobee,United States,turbid,S2,-80.840830,26.755422,0.043349,0.043644,0.041541,0.032829,0.013811,0.013224
Lake Okeechobee,United States,turbid,S2,-80.738422,26.930594,0.042457,0.043757,0.047315,0.037377,0.014888,0.014121
Lake Okeechobee,United States,turbid,S2,-80.784236,26.760812,0.042616,0.046251,0.046905,0.035129,0.018381,0.016576
Lake Okeechobee,United States,turbid,S2,-80.913593,26.903644,0.036532,0.038129,0.040787,0.031722,0.011538,0.009876
Lake Okeechobee,United States,turbid,S2,-80.838135,26.755422,0.040566,0.041142,0.041302,0.032111,0.014333,0.014154
Lake Okeechobee,United States,turbid,S2,-80.797711,26.909034,0.039770,0.040666,0.044311,0.037553,0.013857,0.012009
Lake Okeechobee,United States,turbid,S2,-80.832745,27.030307,0.039245,0.040376,0.039030,0.033290,0.010093,0.010092
Lake Okeechobee,United States,turbid,S2,-80.716862,26.911729,0.039133,0.040746,0.044075,0.039327,0.014367,0.013961
Lake Okeechobee,United States,turbid,S2,-80.654878,26.968323,0.044526,0.046441,0.048454,0.040477,0.018391,0.017189
Lake Okeechobee,United States,turbid,S2,-80.751897,27.105765,0.040891,0.041327,0.041038,0.032744,0.013341,0.009890
Lake Okeechobee,United States,turbid,S2,-80.768066,26.884780,0.040861,0.041040,0.044700,0.037515,0.013696,0.013220
Lake Okeechobee,United States,turbid,S2,-80.937848,26.995273,0.036781,0.037308,0.036317,0.028937,0.013658,0.012713
Lake Okeechobee,United States,turbid,S2,-80.778846,27.081511,0.038210,0.039169,0.041129,0.031960,0.012988,0.010646
Lake Okeechobee,United States,turbid,S2,-80.892034,27.035697,0.036902,0.038196,0.034415,0.026740,0.012381,0.010593
Lake Okeechobee,United States,turbid,S2,-80.789626,27.181224,0.038782,0.038244,0.037160,0.029944,0.012683,0.010787
Lake Okeechobee,United States,turbid,S2,-80.813880,26.890170,0.037966,0.040112,0.043510,0.033919,0.011092,0.009895
Lake Okeechobee,United States,turbid,S2,-80.706082,27.092291,0.042226,0.042770,0.043836,0.036577,0.018377,0.013757
Lake Okeechobee,United States,turbid,S2,-80.929763,27.006052,0.035610,0.038316,0.036572,0.029729,0.014552,0.012668
Lake Okeechobee,United States,turbid,S2,-80.862389,26.776982,0.040387,0.041297,0.041430,0.032735,0.013896,0.012991
Lake Okeechobee,United States,turbid,S2,-80.913593,26.946764,0.035770,0.037775,0.039673,0.032198,0.012184,0.010512
Lake Okeechobee,United States,turbid,S2,-80.889339,26.820101,0.039994,0.040950,0.041606,0.031117,0.013019,0.011804
Lake Okeechobee,United States,turbid,S2,-80.924373,26.906339,0.038369,0.040429,0.041927,0.032207,0.012831,0.010718
Lake Okeechobee,United States,turbid,S2,-80.797711,27.156969,0.039688,0.040249,0.039301,0.031702,0.012888,0.010838
Lake Okeechobee,United States,turbid,S2,-80.867779,26.892865,0.036918,0.038341,0.040069,0.033654,0.008632,0.007203
Lake Okeechobee,United States,turbid,S2,-80.735727,27.100375,0.041036,0.042008,0.044181,0.036889,0.013612,0.013534
Lake Okeechobee,United States,turbid,S2,-80.870474,26.779677,0.039686,0.041670,0.039994,0.031762,0.013842,0.011689
Lake Okeechobee,United States,turbid,S2,-80.859694,26.957543,0.038469,0.038763,0.043022,0.033987,0.009588,0.009112
Lake Okeechobee,United States,turbid,S2,-80.765371,26.782372,0.045825,0.045640,0.048497,0.037598,0.020263,0.018074
Lake Okeechobee,United States,turbid,S2,-80.714167,26.984493,0.040761,0.043450,0.048818,0.038098,0.014138,0.013713
Lake Okeechobee,United States,turbid,S2,-80.935153,26.973713,0.036421,0.037924,0.038119,0.030259,0.013061,0.011405
Lake Okeechobee,United States,turbid,S2,-80.773456,27.008747,0.038575,0.041266,0.041557,0.035917,0.010659,0.009039
Lake Okeechobee,United States,turbid,S2,-80.786931,27.035697,0.040751,0.040967,0.040917,0.034300,0.009797,0.009589
Lake Okeechobee,United States,turbid,S2,-80.824660,26.758117,0.040606,0.041567,0.041970,0.033312,0.014275,0.012924
Lake Okeechobee,United States,turbid,S2,-80.727642,26.911729,0.039397,0.040591,0.043600,0.038091,0.012898,0.013878
Lake Okeechobee,United States,turbid,S2,-80.875864,26.822796,0.042885,0.041420,0.041495,0.032358,0.014208,0.012643
Lake Okeechobee,United States,turbid,S2,-80.945933,26.890170,0.037617,0.038121,0.038223,0.032031,0.012718,0.011972
Lake Okeechobee,United States,turbid,S2,-80.733032,26.863220,0.043106,0.043600,0.044447,0.039784,0.012900,0.010471
Lake Okeechobee,United States,turbid,S2,-80.830050,26.785067,0.040743,0.042884,0.042779,0.032437,0.013871,0.012561
Lake Okeechobee,United States,turbid,S2,-80.838135,27.043782,0.037072,0.037576,0.036911,0.029008,0.009751,0.009321
Lake Okeechobee,United States,turbid,S2,-80.749202,26.814711,0.044239,0.043346,0.049079,0.036759,0.016876,0.011675
Lake Okeechobee,United States,turbid,S2,-80.689913,26.871305,0.047137,0.049392,0.053722,0.045254,0.021340,0.017699
Lake Okeechobee,United States,turbid,S2,-80.765371,26.806626,0.040810,0.045083,0.047361,0.036069,0.017132,0.017236
Lake Okeechobee,United States,turbid,S2,-80.886644,26.779677,0.039622,0.040020,0.039602,0.031808,0.014597,0.015114
Lake Okeechobee,United States,turbid,S2,-80.757286,26.820101,0.044003,0.046120,0.049904,0.037702,0.014436,0.013864
Lake Okeechobee,United States,turbid,S2,-80.754591,27.154274,0.040236,0.041559,0.040257,0.032701,0.012679,0.011592
Lake Okeechobee,United States,turbid,S2,-80.862389,26.822796,0.040596,0.042571,0.041384,0.033071,0.013784,0.011870
Lake Okeechobee,United States,turbid,S2,-80.662963,26.876695,0.044626,0.047079,0.048843,0.040635,0.020795,0.017926
Lake Okeechobee,United States,turbid,S2,-80.908203,26.890170,0.037795,0.039867,0.040660,0.032907,0.012038,0.010730
Lake Okeechobee,United States,turbid,S2,-80.838135,26.957543,0.037589,0.038636,0.041947,0.032334,0.008441,0.007508
Lake Okeechobee,United States,turbid,S2,-80.754591,26.828186,0.043702,0.043841,0.046882,0.037082,0.014064,0.013633
Lake Okeechobee,United States,turbid,S2,-80.768066,26.798542,0.044535,0.047290,0.048816,0.036937,0.014947,0.014438
Lake Okeechobee,United States,turbid,S2,-80.811185,26.790457,0.040397,0.045225,0.045138,0.033275,0.014325,0.013849
Lake Okeechobee,United States,turbid,S2,-80.652184,26.925204,0.047335,0.048287,0.048987,0.042040,0.020950,0.017808
Lake Okeechobee,United States,turbid,S2,-80.832745,27.135410,0.034826,0.034388,0.032261,0.024398,0.012971,0.011017
Lake Okeechobee,United States,turbid,S2,-80.719557,27.068036,0.042228,0.044432,0.044732,0.037552,0.014086,0.013753
Lake Okeechobee,United States,turbid,S2,-80.916288,26.836271,0.037525,0.037969,0.039879,0.029892,0.012572,0.010641
Lake Okeechobee,United States,turbid,S2,-80.862389,26.828186,0.040020,0.040864,0.041079,0.031163,0.012829,0.010709
Lake Okeechobee,United States,turbid,S2,-80.803100,26.949459,0.037773,0.038934,0.041595,0.033824,0.010161,0.008751
Lake Okeechobee,United States,turbid,S2,-80.700693,26.892865,0.042797,0.044594,0.046315,0.038628,0.018284,0.015384
Lake Okeechobee,United States,turbid,S2,-80.838135,26.798542,0.043117,0.044448,0.044876,0.034932,0.015407,0.014375
Lake Okeechobee,United States,turbid,S2,-80.759981,26.793152,0.041767,0.043527,0.042493,0.033287,0.014005,0.013288
Lake Okeechobee,United States,turbid,S2,-80.765371,27.111155,0.040063,0.041151,0.040825,0.033183,0.012820,0.009878
Lake Okeechobee,United States,turbid,S2,-80.716862,26.868610,0.041644,0.043729,0.045954,0.040077,0.018021,0.016601
Lake Okeechobee,United States,turbid,S2,-80.754591,26.785067,0.041236,0.042428,0.044234,0.033267,0.015730,0.015039
Lake Okeechobee,United States,turbid,S2,-80.867779,26.871305,0.038910,0.040633,0.041824,0.032230,0.009885,0.008744
Lake Okeechobee,United States,turbid,S2,-80.789626,26.768897,0.045910,0.046703,0.048969,0.036658,0.018027,0.017493
Lake Okeechobee,United States,turbid,S2,-80.727642,27.078816,0.042781,0.042766,0.044719,0.037842,0.015716,0.013695
Lake Okeechobee,United States,turbid,S2,-80.813880,27.170444,0.037125,0.038287,0.036255,0.028332,0.012401,0.010558
Lake Okeechobee,United States,turbid,S2,-80.789626,26.838966,0.040964,0.044323,0.046636,0.037316,0.016197,0.013577
Lake Okeechobee,United States,turbid,S2,-80.840830,26.836271,0.041088,0.042639,0.044601,0.033668,0.013384,0.013359
Lake Okeechobee,United States,turbid,S2,-80.711472,26.817406,0.043837,0.045893,0.047796,0.037597,0.018447,0.017027
Lake Okeechobee,United States,turbid,S2,-80.652184,26.979103,0.044810,0.046372,0.048112,0.038472,0.019071,0.017284
Lake Okeechobee,United States,turbid,S2,-80.795016,26.909034,0.038602,0.040093,0.043402,0.035149,0.012160,0.009826
Lake Okeechobee,United States,turbid,S2,-80.830050,26.995273,0.040769,0.040650,0.043161,0.034794,0.010665,0.009480
Lake Okeechobee,United States,turbid,S2,-80.792321,26.806626,0.042895,0.047667,0.048503,0.037880,0.018098,0.016516
Lake Okeechobee,United States,turbid,S2,-80.738422,26.925204,0.040853,0.042195,0.044698,0.036907,0.015812,0.014272
Lake Okeechobee,United States,turbid,S2,-80.846220,26.814711,0.042645,0.043522,0.043260,0.033936,0.012718,0.010856
Lake Okeechobee,United States,turbid,S2,-80.886644,26.798542,0.038753,0.038986,0.039019,0.030021,0.012916,0.010941
Lake Okeechobee,United States,turbid,S2,-80.886644,26.874000,0.038239,0.039544,0.041671,0.031994,0.011227,0.010340
Lake Okeechobee,United States,turbid,S2,-80.754591,27.167749,0.041241,0.042402,0.040276,0.033717,0.013462,0.012795
Lake Okeechobee,United States,turbid,S2,-80.905508,26.879390,0.036140,0.038037,0.040167,0.032354,0.010571,0.009122
Lake Okeechobee,United States,turbid,S2,-80.689913,26.892865,0.045068,0.045991,0.048386,0.041220,0.017205,0.016186
Lake Okeechobee,United States,turbid,S2,-80.692608,26.863220,0.040821,0.043069,0.045529,0.038293,0.017598,0.014373
Lake Okeechobee,United States,turbid,S2,-80.746507,26.989883,0.037681,0.040925,0.040968,0.034248,0.010563,0.008886
Lake Okeechobee,United States,turbid,S2,-80.856999,26.833576,0.040237,0.041493,0.041730,0.032908,0.013263,0.011221
Lake Okeechobee,United States,turbid,S2,-80.789626,26.979103,0.037200,0.040495,0.041421,0.035367,0.010375,0.009085
Lake Okeechobee,United States,turbid,S2,-80.711472,26.976408,0.039850,0.041608,0.044130,0.036916,0.012363,0.014140
Lake Okeechobee,United States,turbid,S2,-80.854304,26.957543,0.039202,0.038828,0.043000,0.034881,0.009844,0.008806
Lake Okeechobee,United States,turbid,S2,-80.768066,26.944069,0.037092,0.039010,0.043932,0.036899,0.009852,0.009714
Lake Okeechobee,United States,turbid,S2,-80.854304,26.790457,0.041681,0.043330,0.042257,0.032361,0.014663,0.012812
Lake Okeechobee,United States,turbid,S2,-80.881254,26.898255,0.036328,0.037884,0.040173,0.032524,0.008828,0.007210
Lake Okeechobee,United States,turbid,S2,-80.843525,26.841661,0.038573,0.040649,0.042396,0.033478,0.013385,0.012012
Lake Okeechobee,United States,turbid,S2,-80.692608,26.871305,0.045286,0.048302,0.052190,0.044210,0.020492,0.019601
Lake Okeechobee,United States,turbid,S2,-80.706082,26.879390,0.044844,0.048119,0.049953,0.041646,0.017265,0.016169
Lake Okeechobee,United States,turbid,S2,-80.633319,26.989883,0.044642,0.048049,0.048588,0.040855,0.021562,0.020350
Lake Okeechobee,United States,turbid,S2,-80.738422,26.954848,0.039869,0.040702,0.043287,0.037007,0.013842,0.013920
Lake Okeechobee,United States,turbid,S2,-80.902813,26.860525,0.037301,0.038608,0.040498,0.032102,0.013014,0.010998
Lake Okeechobee,United States,turbid,S2,-80.700693,27.043782,0.043894,0.044867,0.044998,0.037139,0.013840,0.013484
Lake Okeechobee,United States,turbid,S2,-80.679133,26.898255,0.045502,0.045592,0.048833,0.037747,0.017043,0.016318
Lake Okeechobee,United States,turbid,S2,-80.865084,26.992578,0.037997,0.037962,0.038587,0.030268,0.009364,0.008141
Lake Okeechobee,United States,turbid,S2,-80.751897,26.768897,0.043824,0.045248,0.044625,0.035969,0.017612,0.016322
Lake Okeechobee,United States,turbid,S2,-80.762676,26.927899,0.038133,0.040354,0.044105,0.036404,0.013538,0.012704
Lake Okeechobee,United States,turbid,S2,-80.751897,27.165054,0.039530,0.041283,0.038486,0.031638,0.012507,0.012188
Lake Okeechobee,United States,turbid,S2,-80.703387,27.081511,0.041368,0.041100,0.042593,0.033086,0.013629,0.013910
Lake Okeechobee,United States,turbid,S2,-80.789626,27.111155,0.037301,0.036802,0.037009,0.029094,0.010197,0.009600
Lake Okeechobee,United States,turbid,S2,-80.700693,26.879390,0.044826,0.045432,0.047087,0.041721,0.017245,0.014848
Lake Okeechobee,United States,turbid,S2,-80.665658,26.984493,0.047408,0.048425,0.051100,0.040767,0.021325,0.018768
Lake Okeechobee,United States,turbid,S2,-80.735727,27.000662,0.037899,0.040676,0.040638,0.033631,0.009543,0.009199
Lake Okeechobee,United States,turbid,S2,-80.724947,27.033002,0.040596,0.041601,0.044712,0.037803,0.013100,0.009539
Lake Okeechobee,United States,turbid,S2,-80.708777,27.062646,0.043498,0.045093,0.045301,0.037454,0.017236,0.014599
Lake Okeechobee,United States,turbid,S2,-80.889339,27.000662,0.039311,0.038151,0.037909,0.030892,0.011169,0.010028
Lake Okeechobee,United States,turbid,S2,-80.786931,27.175834,0.037905,0.038996,0.038426,0.029481,0.010903,0.009079
Lake Okeechobee,United States,turbid,S2,-80.741117,26.890170,0.040951,0.040203,0.044869,0.036490,0.012098,0.009909
Lake Okeechobee,United States,turbid,S2,-80.789626,27.192004,0.039940,0.040198,0.038532,0.033920,0.014365,0.012559
Lake Okeechobee,United States,turbid,S2,-80.786931,26.828186,0.044384,0.045379,0.048057,0.037410,0.014593,0.013045
Lake Okeechobee,United States,turbid,S2,-80.894729,26.790457,0.040520,0.039887,0.039875,0.031872,0.013800,0.012625
Lake Okeechobee,United States,turbid,S2,-80.797711,27.170444,0.039953,0.040221,0.038887,0.031792,0.011442,0.010482
Lake Okeechobee,United States,turbid,S2,-80.940543,26.911729,0.034065,0.036488,0.037235,0.030886,0.011417,0.010466
Lake Okeechobee,United States,turbid,S2,-80.873169,26.868610,0.037503,0.040138,0.041171,0.032747,0.010724,0.009070
Lake Okeechobee,United States,turbid,S2,-80.746507,26.865915,0.042756,0.044269,0.045459,0.041364,0.012928,0.012583
Lake Okeechobee,United States,turbid,S2,-80.856999,26.949459,0.039038,0.040328,0.041836,0.033652,0.010102,0.009111
Lake Okeechobee,United States,turbid,S2,-80.792321,26.847051,0.043967,0.044959,0.047035,0.038328,0.014341,0.013518
Lake Okeechobee,United States,turbid,S2,-80.781541,27.124630,0.037060,0.040755,0.039436,0.032635,0.011559,0.009537
Lake Okeechobee,United States,turbid,S2,-80.665658,26.976408,0.044743,0.044716,0.048273,0.037272,0.017449,0.016892
Lake Okeechobee,United States,turbid,S2,-80.738422,26.952153,0.036738,0.040091,0.042919,0.036794,0.013247,0.009553
Lake Okeechobee,United States,turbid,S2,-80.724947,26.973713,0.038633,0.041511,0.043138,0.036363,0.011092,0.012221
Lake Okeechobee,United States,turbid,S2,-80.773456,26.906339,0.040640,0.040823,0.043982,0.034347,0.009855,0.009196
Lake Okeechobee,United States,turbid,S2,-80.741117,27.097681,0.040690,0.041116,0.040967,0.032695,0.013154,0.009593
Lake Okeechobee,United States,turbid,S2,-80.840830,26.750033,0.044574,0.042852,0.043177,0.032945,0.013598,0.012621
Lake Okeechobee,United States,turbid,S2,-80.692608,26.914424,0.042055,0.045043,0.045907,0.037970,0.017093,0.014628
Lake Okeechobee,United States,turbid,S2,-80.838135,26.930594,0.040043,0.040098,0.043563,0.034153,0.010130,0.008499
Lake Okeechobee,United States,turbid,S2,-80.943238,26.882085,0.036541,0.039733,0.037973,0.030534,0.013254,0.012017
Lake Okeechobee,United States,turbid,S2,-80.832745,27.024917,0.039033,0.040626,0.040873,0.033700,0.010195,0.009371
Lake Okeechobee,United States,turbid,S2,-80.954017,26.968323,0.034705,0.037933,0.036608,0.030043,0.014007,0.012368
Lake Okeechobee,United States,turbid,S2,-80.695303,27.105765,0.041273,0.044349,0.042259,0.033709,0.018519,0.017485
Lake Okeechobee,United States,turbid,S2,-80.827355,27.043782,0.036957,0.037978,0.037261,0.029536,0.009084,0.009316
Lake Okeechobee,United States,turbid,S2,-80.886644,26.806626,0.040382,0.040323,0.039931,0.030722,0.012949,0.010973
Lake Okeechobee,United States,turbid,S2,-80.792321,27.121935,0.036878,0.037339,0.037223,0.029608,0.012332,0.009790
Lake Okeechobee,United States,turbid,S2,-80.808490,27.070731,0.037564,0.038142,0.037036,0.028308,0.010401,0.008795
Lake Okeechobee,United States,turbid,S2,-80.883949,26.917119,0.039712,0.039373,0.042274,0.035027,0.010813,0.009339
Lake Okeechobee,United States,turbid,S2,-80.862389,26.790457,0.039919,0.041224,0.039893,0.029640,0.014181,0.012632
Lake Okeechobee,United States,turbid,S2,-80.848915,26.747338,0.042253,0.043049,0.040370,0.033397,0.016783,0.014774
Lake Okeechobee,United States,turbid,S2,-80.905508,26.971018,0.035843,0.037107,0.038131,0.031240,0.011368,0.009902
Lake Okeechobee,United States,turbid,S2,-80.749202,27.121935,0.039985,0.040822,0.041357,0.032949,0.013479,0.012436
Lake Okeechobee,United States,turbid,S2,-80.662963,26.919814,0.047892,0.048384,0.052422,0.041131,0.021611,0.018186
Lake Okeechobee,United States,turbid,S2,-80.870474,26.871305,0.039310,0.040985,0.042712,0.033583,0.010489,0.009332
Lake Okeechobee,United States,turbid,S2,-80.916288,26.820101,0.037100,0.038426,0.038551,0.035330,0.013185,0.009816
Lake Okeechobee,United States,turbid,S2,-80.959407,26.981798,0.035300,0.038014,0.035551,0.030054,0.013201,0.012515
Lake Okeechobee,United States,turbid,S2,-80.741117,26.952153,0.038396,0.040508,0.042181,0.036549,0.013955,0.009688
Lake Okeechobee,United States,turbid,S2,-80.954017,26.917119,0.035803,0.037951,0.037994,0.030142,0.012779,0.010705
Lake Okeechobee,United States,turbid,S2,-80.865084,26.892865,0.036722,0.038238,0.040163,0.034258,0.008822,0.007470
Lake Okeechobee,United States,turbid,S2,-80.759981,27.159664,0.040565,0.040781,0.041381,0.033529,0.016149,0.013752
Lake Okeechobee,United States,turbid,S2,-80.792321,27.030307,0.037317,0.038824,0.040881,0.033730,0.009460,0.009671
Lake Okeechobee,United States,turbid,S2,-80.846220,27.030307,0.037791,0.038067,0.038133,0.029095,0.011342,0.009488
Lake Okeechobee,United States,turbid,S2,-80.927068,26.871305,0.037853,0.039795,0.040165,0.032511,0.012843,0.012455
Lake Okeechobee,United States,turbid,S2,-80.803100,26.849746,0.041139,0.042958,0.045625,0.035951,0.012871,0.011108
Lake Okeechobee,United States,turbid,S2,-80.795016,26.906339,0.038433,0.039747,0.043256,0.034795,0.009572,0.008862
Lake Okeechobee,United States,turbid,S2,-80.913593,26.836271,0.039136,0.039959,0.040017,0.030206,0.012694,0.011464
Lake Okeechobee,United States,turbid,S2,-80.679133,26.844356,0.045393,0.048320,0.048658,0.040819,0.021156,0.017876
Lake Okeechobee,United States,turbid,S2,-80.821965,27.024917,0.037226,0.037321,0.038677,0.030809,0.009581,0.008644
Lake Okeechobee,United States,turbid,S2,-80.751897,26.984493,0.039006,0.040599,0.040748,0.035905,0.009367,0.009202
Lake Okeechobee,United States,turbid,S2,-80.873169,26.836271,0.040697,0.042174,0.041365,0.032895,0.012863,0.011557
Lake Okeechobee,United States,turbid,S2,-80.924373,27.003357,0.035997,0.038801,0.036177,0.030152,0.013672,0.012192
Lake Okeechobee,United States,turbid,S2,-80.886644,26.852440,0.043745,0.042350,0.042524,0.034845,0.012538,0.010751
Lake Okeechobee,United States,turbid,S2,-80.716862,26.803931,0.042899,0.045714,0.044729,0.037008,0.017757,0.016546
Lake Okeechobee,United States,turbid,S2,-80.943238,26.989883,0.037852,0.040165,0.037372,0.030481,0.014842,0.012675
Lake Okeechobee,United States,turbid,S2,-80.671048,26.847051,0.046039,0.048324,0.049662,0.042152,0.021616,0.020039
Lake Okeechobee,United States,turbid,S2,-80.684523,26.836271,0.040959,0.043689,0.045211,0.037015,0.017185,0.014965
Lake Okeechobee,United States,turbid,S2,-80.662963,27.024917,0.041579,0.044657,0.047774,0.040446,0.017838,0.016860
Lake Okeechobee,United States,turbid,S2,-80.892034,26.938679,0.038614,0.038228,0.040707,0.033568,0.010665,0.009010
Lake Okeechobee,United States,turbid,S2,-80.735727,26.903644,0.041101,0.042230,0.044816,0.038858,0.013647,0.013606
Lake Okeechobee,United States,turbid,S2,-80.703387,26.809321,0.043399,0.048128,0.049993,0.037691,0.018978,0.016378
Lake Okeechobee,United States,turbid,S2,-80.797711,26.838966,0.041647,0.045126,0.044550,0.036653,0.013799,0.013525
Lake Okeechobee,United States,turbid,S2,-80.673743,27.068036,0.041202,0.044477,0.044851,0.036838,0.017449,0.017156
Lake Okeechobee,United States,turbid,S2,-80.924373,26.852440,0.040811,0.040135,0.040055,0.032187,0.012704,0.011922
Lake Okeechobee,United States,turbid,S2,-80.759981,26.822796,0.047874,0.049200,0.051251,0.040822,0.017873,0.016157
Lake Okeechobee,United States,turbid,S2,-80.735727,27.135410,0.037676,0.038554,0.039003,0.030209,0.012686,0.010690
Lake Okeechobee,United States,turbid,S2,-80.687218,26.919814,0.041766,0.044184,0.044997,0.037016,0.017698,0.016730
Lake Okeechobee,United States,turbid,S2,-80.636014,26.941374,0.045198,0.045723,0.046941,0.037095,0.018747,0.017444
Lake Okeechobee,United States,turbid,S2,-80.700693,26.960238,0.041097,0.042465,0.045038,0.036625,0.016963,0.013722
Lake Okeechobee,United States,turbid,S2,-80.897424,27.008747,0.037126,0.036935,0.037019,0.029418,0.013496,0.010492
Lake Okeechobee,United States,turbid,S2,-80.652184,26.973713,0.044056,0.046619,0.048266,0.040716,0.021463,0.018565
Lake Okeechobee,United States,turbid,S2,-80.741117,27.146190,0.039468,0.040366,0.039110,0.030146,0.011440,0.010322
Lake Okeechobee,United States,turbid,S2,-80.762676,26.976408,0.037752,0.040381,0.041087,0.035521,0.009623,0.009332
Lake Okeechobee,United States,turbid,S2,-80.905508,27.008747,0.034934,0.036262,0.036061,0.028577,0.010806,0.010322
Lake Okeechobee,United States,turbid,S2,-80.797711,27.070731,0.036987,0.038810,0.039262,0.029446,0.009703,0.009826
Lake Okeechobee,United States,turbid,S2,-80.786931,27.062646,0.037822,0.040019,0.040100,0.031735,0.011094,0.009833
Lake Okeechobee,United States,turbid,S2,-80.768066,27.173139,0.038796,0.040873,0.039935,0.032523,0.013589,0.011645
Lake Okeechobee,United States,turbid,S2,-80.943238,26.879390,0.036748,0.040072,0.038330,0.030328,0.012817,0.012048
Lake Okeechobee,United States,turbid,S2,-80.927068,26.906339,0.038513,0.040343,0.041681,0.032150,0.012614,0.010834
Lake Okeechobee,United States,turbid,S2,-80.827355,26.898255,0.038642,0.041300,0.042150,0.034397,0.009630,0.009051
Lake Okeechobee,United States,turbid,S2,-80.722252,26.820101,0.045779,0.048050,0.050273,0.038793,0.017665,0.017167
Lake Okeechobee,United States,turbid,S2,-80.641404,26.879390,0.046346,0.050179,0.050757,0.045014,0.024419,0.021761
Lake Okeechobee,United States,turbid,LS,-80.676438,27.070731,0.015929,0.029427,0.028777,0.020307,0.010432,0.009637
Lake Okeechobee,United States,turbid,LS,-80.805795,26.895560,0.012077,0.025616,0.028020,0.019479,0.009388,0.009489
Lake Okeechobee,United States,turbid,LS,-80.897424,26.852440,0.010325,0.023954,0.023706,0.016093,0.011534,0.011817
Lake Okeechobee,United States,turbid,LS,-80.765371,27.019527,0.009979,0.026469,0.026145,0.019884,0.008182,0.008512
Lake Okeechobee,United States,turbid,LS,-80.894729,27.000662,0.009639,0.022999,0.024172,0.014606,0.010001,0.009909
Lake Okeechobee,United States,turbid,LS,-80.706082,26.965628,0.008905,0.026090,0.025767,0.017489,0.009271,0.009825
Lake Okeechobee,United States,turbid,LS,-80.673743,27.022222,0.011606,0.029497,0.028129,0.020322,0.013472,0.012581
Lake Okeechobee,United States,turbid,LS,-80.905508,27.016832,0.010202,0.023685,0.023906,0.016317,0.010357,0.009135
Lake Okeechobee,United States,turbid,LS,-80.827355,26.949459,0.012040,0.026035,0.027503,0.020276,0.007452,0.007485
Lake Okeechobee,United States,turbid,LS,-80.722252,27.016832,0.008781,0.026819,0.026128,0.017256,0.009573,0.009228
Lake Okeechobee,United States,turbid,LS,-80.751897,26.892865,0.010214,0.024464,0.026484,0.019431,0.010344,0.009963
Lake Okeechobee,United States,turbid,LS,-80.784236,26.892865,0.011689,0.026161,0.028110,0.018378,0.008931,0.008963
Lake Okeechobee,United States,turbid,LS,-80.929763,26.817406,0.009459,0.023922,0.021294,0.016085,0.011157,0.010433
Lake Okeechobee,United States,turbid,LS,-80.784236,26.752727,0.008051,0.024535,0.023064,0.013210,0.009846,0.009897
Lake Okeechobee,United States,turbid,LS,-80.679133,26.863220,0.009816,0.025738,0.025524,0.019188,0.008552,0.009283
Lake Okeechobee,United States,turbid,LS,-80.649489,26.925204,0.009058,0.026606,0.027824,0.022754,0.011674,0.011513
Lake Okeechobee,United States,turbid,LS,-80.681828,26.855135,0.009186,0.026541,0.027113,0.019358,0.010023,0.010159
Lake Okeechobee,United States,turbid,LS,-80.722252,26.957543,0.011036,0.025645,0.026494,0.018387,0.009674,0.009675
Lake Okeechobee,United States,turbid,LS,-80.679133,26.965628,0.011287,0.026300,0.026398,0.019308,0.009351,0.009087
Lake Okeechobee,United States,turbid,LS,-80.935153,26.836271,0.010200,0.022778,0.021595,0.015842,0.012736,0.011297
Lake Okeechobee,United States,turbid,LS,-80.962102,26.941374,0.010458,0.024778,0.023727,0.015135,0.010701,0.009550
Lake Okeechobee,United States,turbid,LS,-80.703387,26.968323,0.008577,0.026548,0.026110,0.018476,0.009960,0.009940
Lake Okeechobee,United States,turbid,LS,-80.714167,26.779677,0.003881,0.021205,0.019753,0.013528,0.009218,0.011826
Lake Okeechobee,United States,turbid,LS,-80.940543,26.884780,0.009578,0.024541,0.022525,0.014901,0.012298,0.011419
Lake Okeechobee,United States,turbid,LS,-80.803100,26.812016,0.009564,0.024885,0.026429,0.015747,0.010215,0.010129
Lake Okeechobee,United States,turbid,LS,-80.867779,26.917119,0.013234,0.028279,0.028579,0.020013,0.010665,0.010686
Lake Okeechobee,United States,turbid,LS,-80.875864,26.855135,0.010035,0.024683,0.026254,0.017441,0.010926,0.011186
Lake Okeechobee,United States,turbid,LS,-80.816575,26.785067,0.008473,0.022869,0.024028,0.013180,0.010671,0.010886
Lake Okeechobee,United States,turbid,LS,-80.819270,26.803931,0.007721,0.024052,0.023992,0.013450,0.010061,0.010248
Lake Okeechobee,United States,turbid,LS,-80.743812,27.046477,0.010044,0.025649,0.026549,0.018910,0.009029,0.008762
Lake Okeechobee,United States,turbid,LS,-80.719557,26.825491,0.008163,0.025095,0.025326,0.018178,0.010759,0.010746
Lake Okeechobee,United States,turbid,LS,-80.838135,26.997968,0.012365,0.027198,0.028429,0.019425,0.009765,0.009719
Lake Okeechobee,United States,turbid,LS,-80.676438,26.903644,0.010071,0.028047,0.026918,0.020793,0.010712,0.010695
Lake Okeechobee,United States,turbid,LS,-80.808490,27.130020,0.010586,0.023420,0.022966,0.015623,0.009946,0.009502
